"Latitude","Longitude","MLLW","OBJECTID","site","transect_pt","density","maxPlant_near_flag","height_1","height_2","height_3","NDVI","DEM","Dist_to_Water","mean_height","Point ID","Northing","Easting","Elevation","Geoid Height","Ellipsoid Height (Global)","GNSS Position Solution.PDOP","GNSS Position Solution.HDOP","GNSS Position Solution.VDOP","GNSS Position Solution.RMS","GNSS Position Solution.H. Precision","GNSS Position Solution.V. Precision","GNSS Position Solution.Satellites","GNSS Position Solution.Epochs","GNSS Position Solution.Antenna Height","GNSS Position Solution.Start Time","GNSS Position Solution.End Time","Feature Code","MLW","MHW","MHHW"
32.68003,-79.95373,1.0437,1,"bowens",38,1,14.5,14.5,NA,NA,0.626601636,0.106248014,10,14.5,"eod43",3616299.646,598091.76,0.027,-33.231,-33.204,1.609,0.827,1.38,0.004,0.023,0.03,12,20,2,"10/30/2019 15:13","10/30/2019 15:13",NA,0.9867,-0.665,-0.7826
32.75059,-79.95093,1.6234,2,"jicreek",0,19,27,26,26.5,23.5,59.0582695,0.751731753,10,25.3333333333333,"sod2",3624124.17,598276.594,0.662,-33.191,-32.529,1.552,0.674,1.398,0.002,0.013,0.021,16,20,2,"10/21/2019 8:46","10/21/2019 8:46",NA,1.5651,-0.0251,-0.1342
32.75059,-79.95092,1.6294,3,"jicreek",1,12,30,29,25,17,51.87785339,0.753415108,10,23.6666666666667,"sod3",3624124.325,598277.642,0.668,-33.191,-32.523,1.594,0.69,1.436,0.002,0.013,0.022,15,20,2,"10/21/2019 8:47","10/21/2019 8:47",NA,1.5711,-0.0191,-0.1282
32.75059,-79.95091,1.6264,4,"jicreek",2,17,30.5,27,27.5,26,53.3554306,0.760786116,10,26.8333333333333,"sod4",3624124.341,598278.627,0.665,-33.191,-32.526,1.589,0.691,1.431,0.003,0.013,0.022,15,20,2,"10/21/2019 8:47","10/21/2019 8:48",NA,1.5681,-0.0221,-0.1312
32.75059,-79.9509,1.6064,5,"jicreek",3,18,37,30,22.5,25,58.32483292,0.766033769,10,25.8333333333333,"sod5",3624124.282,598279.627,0.645,-33.191,-32.546,1.585,0.691,1.426,0.003,0.013,0.022,15,20,2,"10/21/2019 8:48","10/21/2019 8:49",NA,1.5481,-0.0421,-0.1512
32.75059,-79.95089,1.6294,6,"jicreek",4,12,30,29,28,28.5,65.03688812,0.766033769,10,28.5,"sod6",3624124.276,598280.539,0.668,-33.191,-32.523,1.54,0.674,1.385,0.003,0.013,0.021,16,20,2,"10/21/2019 8:49","10/21/2019 8:49",NA,1.5711,-0.0191,-0.1282
32.75059,-79.95088,1.6244,7,"jicreek",5,15,37,28,27.5,28.5,70.47648621,0.756613612,10,28,"sod7",3624124.287,598281.622,0.663,-33.191,-32.528,1.537,0.674,1.381,0.003,0.013,0.021,16,20,2,"10/21/2019 8:50","10/21/2019 8:50",NA,1.5661,-0.0241,-0.1332
32.75059,-79.95087,1.6194,8,"jicreek",6,14,32,29,24,29.5,83.82377625,0.743995011,10,27.5,"sod8",3624124.34,598282.635,0.658,-33.191,-32.533,1.533,0.674,1.376,0.003,0.013,0.021,16,20,2,"10/21/2019 8:50","10/21/2019 8:51",NA,1.5611,-0.0291,-0.1382
32.75059,-79.95086,1.6034,9,"jicreek",7,18,47.5,33.5,30,28,96.57344055,0.743995011,10,30.5,"sod9",3624124.311,598283.576,0.642,-33.191,-32.549,1.562,0.692,1.401,0.003,0.013,0.021,15,20,2,"10/21/2019 8:51","10/21/2019 8:52",NA,1.5451,-0.0451,-0.1542
32.75059,-79.95085,1.5944,10,"jicreek",8,10,54,36.5,36,39.5,103.5824432,0.783995032,0,37.3333333333333,"sod10",3624124.33,598284.56,0.633,-33.191,-32.558,1.555,0.693,1.393,0.003,0.013,0.021,15,20,2,"10/21/2019 8:52","10/21/2019 8:53",NA,1.5361,-0.0541,-0.1632
